A07.9	Protozoal intestinal disease, unspecified	1	A00-A09	1
A08	Viral and other specified intestinal infections	1	A00-A09	0
A08.0	Rotaviral enteritis	1	A00-A09	1
A08.1	Acute gastroenteropathy due to Norovirus	1	A00-A09	1
A08.2	Adenoviral enteritis	1	A00-A09	1
A08.3	Other viral enteritis	1	A00-A09	1
A08.4	Viral intestinal infection, unspecified	1	A00-A09	1
A08.5	Other specified intestinal infections	1	A00-A09	1
A09	Other gastroenteritis and colitis of infectious and unspecified origin	1	A00-A09	0
A09.0	Other and unspecified gastroenteritis and colitis of infectious origin	1	A00-A09	1
A09.9	Gastroenteritis and colitis of unspecified origin	1	A00-A09	1
A15	Respiratory tuberculosis, bacteriologically and histologically confirmed	1	A15-A19	0
A15.0	Tuberculosis of lung, confirmed by sputum microscopy with or without culture	1	A15-A19	1
A15.1	Tuberculosis of lung, confirmed by culture only	1	A15-A19	1
A15.2	Tuberculosis of lung, confirmed histologically	1	A15-A19	1
A15.3	Tuberculosis of lung, confirmed by unspecified means	1	A15-A19	1
A15.4	Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically	1	A15-A19	1
A15.5	Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically	1	A15-A19	1
A15.6	Tuberculous pleurisy, confirmed bacteriologically and histologically	1	A15-A19	1
A15.7	Primary respiratory tuberculosis, confirmed bacteriologically and histologically	1	A15-A19	1
A15.8	Other respiratory tuberculosis, confirmed bacteriologically and histologically	1	A15-A19	1
A15.9	Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically	1	A15-A19	1
A16	Respiratory tuberculosis, not confirmed bacteriologically or histologically	1	A15-A19	0
A16.0	Tuberculosis of lung, bacteriologically and histologically negative	1	A15-A19	1
A16.1	Tuberculosis of lung, bacteriological and histological examination not done	1	A15-A19	1
A16.2	Tuberculosis of lung, without mention of bacteriological or histological confirmation	1	A15-A19	1
A16.3	Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation	1	A15-A19	1
A16.4	Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation	1	A15-A19	1
A16.5	Tuberculous pleurisy, without mention of bacteriological or histological confirmation	1	A15-A19	1
A16.7	Primary respiratory tuberculosis without mention of bacteriological or histological confirmation	1	A15-A19	1
A16.8	Other respiratory tuberculosis, without mention of bacteriological or histological confirmation	1	A15-A19	1
A16.9	Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation	1	A15-A19	1
A17	Tuberculosis of nervous system	1	A15-A19	0
A17.0	Tuberculous meningitis	1	A15-A19	1
A17.1	Meningeal tuberculoma	1	A15-A19	1
A17.8	Other tuberculosis of nervous system	1	A15-A19	1
A17.9	Tuberculosis of nervous system, unspecified	1	A15-A19	1
A18	Tuberculosis of other organs	1	A15-A19	0
A18.0	Tuberculosis of bones and joints	1	A15-A19	1
A18.1	Tuberculosis of genitourinary system	1	A15-A19	1
A18.2	Tuberculous peripheral lymphadenopathy	1	A15-A19	1
A18.3	Tuberculosis of intestines, peritoneum and mesenteric glands	1	A15-A19	1
A18.4	Tuberculosis of skin and subcutaneous tissue	1	A15-A19	1
A18.5	Tuberculosis of eye	1	A15-A19	1
A18.6	Tuberculosis of ear	1	A15-A19	1
A18.7	Tuberculosis of adrenal glands	1	A15-A19	1
A18.8	Tuberculosis of other specified organs	1	A15-A19	1
A19	Miliary tuberculosis	1	A15-A19	0
A19.0	Acute miliary tuberculosis of a single specified site	1	A15-A19	1
A19.1	Acute miliary tuberculosis of multiple sites	1	A15-A19	1
A19.2	Acute miliary tuberculosis, unspecified	1	A15-A19	1
A19.8	Other miliary tuberculosis	1	A15-A19	1
A19.9	Miliary tuberculosis, unspecified	1	A15-A19	1
A20	Plague	1	A20-A28	0
A20.0	Bubonic plague	1	A20-A28	1
A20.1	Cellulocutaneous plague	1	A20-A28	1
A20.2	Pneumonic plague	1	A20-A28	1
A20.3	Plague meningitis	1	A20-A28	1
A20.7	Septicaemic plague	1	A20-A28	1
A20.8	Other forms of plague	1	A20-A28	1
A20.9	Plague, unspecified	1	A20-A28	1
A21	Tularaemia	1	A20-A28	0
A21.0	Ulceroglandular tularaemia	1	A20-A28	1
A21.1	Oculoglandular tularaemia	1	A20-A28	1
A21.2	Pulmonary tularaemia	1	A20-A28	1
A21.3	Gastrointestinal tularaemia	1	A20-A28	1
A21.7	Generalized tularaemia	1	A20-A28	1
A21.8	Other forms of tularaemia	1	A20-A28	1
A21.9	Tularaemia, unspecified	1	A20-A28	1
A22	Anthrax	1	A20-A28	0
A22.0	Cutaneous anthrax	1	A20-A28	1
A22.1	Pulmonary anthrax	1	A20-A28	1
A22.2	Gastrointestinal anthrax	1	A20-A28	1
A22.7	Anthrax sepsis	1	A20-A28	1
A22.8	Other forms of anthrax	1	A20-A28	1
A22.9	Anthrax, unspecified	1	A20-A28	1
A23	Brucellosis	1	A20-A28	0
A23.0	Brucellosis due to Brucella melitensis	1	A20-A28	1
A23.1	Brucellosis due to Brucella abortus	1	A20-A28	1
A23.2	Brucellosis due to Brucella suis	1	A20-A28	1
A23.3	Brucellosis due to Brucella canis	1	A20-A28	1
A23.8	Other brucellosis	1	A20-A28	1
A23.9	Brucellosis, unspecified	1	A20-A28	1
A24	Glanders and melioidosis	1	A20-A28	0
A24.0	Glanders	1	A20-A28	1
A24.1	Acute and fulminating melioidosis	1	A20-A28	1
A24.2	Subacute and chronic melioidosis	1	A20-A28	1
A24.3	Other melioidosis	1	A20-A28	1
A24.4	Melioidosis, unspecified	1	A20-A28	1
A25	Rat-bite fevers	1	A20-A28	0
A25.0	Spirillosis	1	A20-A28	1
A25.1	Streptobacillosis	1	A20-A28	1
A25.9	Rat-bite fever, unspecified	1	A20-A28	1
A26	Erysipeloid	1	A20-A28	0
A26.0	Cutaneous erysipeloid	1	A20-A28	1
A26.7	Erysipelothrix sepsis	1	A20-A28	1
A26.8	Other forms of erysipeloid	1	A20-A28	1
A26.9	Erysipeloid, unspecified	1	A20-A28	1
A27	Leptospirosis	1	A20-A28	0
A27.0	Leptospirosis icterohaemorrhagica	1	A20-A28	1
A27.8	Other forms of leptospirosis	1	A20-A28	1
A27.9	Leptospirosis, unspecified	1	A20-A28	1
A28	Other zoonotic bacterial diseases, not elsewhere classified	1	A20-A28	0
A28.0	Pasteurellosis	1	A20-A28	1
A28.1	Cat-scratch disease	1	A20-A28	1
A28.2	Extraintestinal yersiniosis	1	A20-A28	1
A28.8	Other specified zoonotic bacterial diseases, not elsewhere classified	1	A20-A28	1
A28.9	Zoonotic bacterial disease, unspecified	1	A20-A28	1
A30	Leprosy [Hansen disease]	1	A30-A49	0
A30.0	Indeterminate leprosy	1	A30-A49	1
A30.1	Tuberculoid leprosy	1	A30-A49	1
A30.2	Borderline tuberculoid leprosy	1	A30-A49	1
A30.3	Borderline leprosy	1	A30-A49	1
A30.4	Borderline lepromatous leprosy	1	A30-A49	1
A30.5	Lepromatous leprosy	1	A30-A49	1
A30.8	Other forms of leprosy	1	A30-A49	1
A30.9	Leprosy, unspecified	1	A30-A49	1
A31	Infection due to other mycobacteria	1	A30-A49	0
A31.0	Pulmonary mycobacterial infection	1	A30-A49	1
A31.1	Cutaneous mycobacterial infection	1	A30-A49	1
A31.8	Other mycobacterial infections	1	A30-A49	1
A31.9	Mycobacterial infection, unspecified	1	A30-A49	1
A32	Listeriosis	1	A30-A49	0
A32.0	Cutaneous listeriosis	1	A30-A49	1
A32.1	Listerial meningitis and meningoencephalitis	1	A30-A49	1
A32.7	Listerial sepsis	1	A30-A49	1
A32.8	Other forms of listeriosis	1	A30-A49	1
A32.9	Listeriosis, unspecified	1	A30-A49	1
A33	Tetanus neonatorum	1	A30-A49	1
A34	Obstetrical tetanus	1	A30-A49	1
A35	Other tetanus	1	A30-A49	1
A36	Diphtheria	1	A30-A49	0
A36.0	Pharyngeal diphtheria	1	A30-A49	1
A36.1	Nasopharyngeal diphtheria	1	A30-A49	1
A36.2	Laryngeal diphtheria	1	A30-A49	1
A36.3	Cutaneous diphtheria	1	A30-A49	1
A36.8	Other diphtheria	1	A30-A49	1
A36.9	Diphtheria, unspecified	1	A30-A49	1
A37	Whooping cough	1	A30-A49	0
A37.0	Whooping cough due to Bordetella pertussis	1	A30-A49	1
A37.1	Whooping cough due to Bordetella parapertussis	1	A30-A49	1
A37.8	Whooping cough due to other Bordetella species	1	A30-A49	1
A37.9	Whooping cough, unspecified	1	A30-A49	1
A38	Scarlet fever	1	A30-A49	1
A39	Meningococcal infection	1	A30-A49	0
A39.0	Meningococcal meningitis	1	A30-A49	1
A39.1	Waterhouse-Friderichsen syndrome	1	A30-A49	1
A39.2	Acute meningococcaemia	1	A30-A49	1
A39.3	Chronic meningococcaemia	1	A30-A49	1
A39.4	Meningococcaemia, unspecified	1	A30-A49	1
A39.5	Meningococcal heart disease	1	A30-A49	1
A39.8	Other meningococcal infections	1	A30-A49	1
A39.9	Meningococcal infection, unspecified	1	A30-A49	1
A40	Streptococcal sepsis	1	A30-A49	0
A40.0	Sepsis due to streptococcus, group A	1	A30-A49	1
A40.1	Sepsis due to streptococcus, group B	1	A30-A49	1
A40.2	Sepsis due to streptococcus, group D and enterococcus	1	A30-A49	1
A40.3	Sepsis due to Streptococcus pneumoniae	1	A30-A49	1
A40.8	Other streptococcal sepsis	1	A30-A49	1
A40.9	Streptococcal sepsis, unspecified	1	A30-A49	1
A41	Other sepsis	1	A30-A49	0
A41.0	Sepsis due to Staphylococcus aureus	1	A30-A49	1
A41.1	Sepsis due to other specified staphylococcus	1	A30-A49	1
A41.2	Sepsis due to unspecified staphylococcus	1	A30-A49	1
A41.3	Sepsis due to Haemophilus influenzae	1	A30-A49	1
A41.4	Sepsis due to anaerobes	1	A30-A49	1
A41.5	Sepsis due to other Gram-negative organisms	1	A30-A49	1
A41.8	Other specified sepsis	1	A30-A49	1
A41.9	Sepsis, unspecified	1	A30-A49	1
A42	Actinomycosis	1	A30-A49	0
A42.0	Pulmonary actinomycosis	1	A30-A49	1
A42.1	Abdominal actinomycosis	1	A30-A49	1
A42.2	Cervicofacial actinomycosis	1	A30-A49	1
A42.7	Actinomycotic sepsis	1	A30-A49	1
A42.8	Other forms of actinomycosis	1	A30-A49	1
A42.9	Actinomycosis, unspecified	1	A30-A49	1
A43	Nocardiosis	1	A30-A49	0
A43.0	Pulmonary nocardiosis	1	A30-A49	1
A43.1	Cutaneous nocardiosis	1	A30-A49	1
A43.8	Other forms of nocardiosis	1	A30-A49	1
A43.9	Nocardiosis, unspecified	1	A30-A49	1
A44	Bartonellosis	1	A30-A49	0
A44.0	Systemic bartonellosis	1	A30-A49	1
A44.1	Cutaneous and mucocutaneous bartonellosis	1	A30-A49	1
A44.8	Other forms of bartonellosis	1	A30-A49	1
A44.9	Bartonellosis, unspecified	1	A30-A49	1
A46	Erysipelas	1	A30-A49	1
A48	Other bacterial diseases, not elsewhere classified	1	A30-A49	0
A48.0	Gas gangrene	1	A30-A49	1
A48.1	Legionnaires disease	1	A30-A49	1
A48.2	Nonpneumonic Legionnaires disease [Pontiac fever]	1	A30-A49	1
A48.3	Toxic shock syndrome	1	A30-A49	1
A48.4	Brazilian purpuric fever	1	A30-A49	1
A48.8	Other specified bacterial diseases	1	A30-A49	1
A49	Bacterial infection of unspecified site	1	A30-A49	0
A49.0	Staphylococcal infection, unspecified site	1	A30-A49	1
A49.1	Streptococcal and enterococcal infection, unspecified site	1	A30-A49	1
A49.2	Haemophilus influenzae infection, unspecified site	1	A30-A49	1
A49.3	Mycoplasma infection, unspecified site	1	A30-A49	1
A49.8	Other bacterial infections of unspecified site	1	A30-A49	1
A49.9	Bacterial infection, unspecified	1	A30-A49	1
A50	Congenital syphilis	1	A50-A64	0
A50.0	Early congenital syphilis, symptomatic	1	A50-A64	1
A50.1	Early congenital syphilis, latent	1	A50-A64	1
A50.2	Early congenital syphilis, unspecified	1	A50-A64	1
A50.3	Late congenital syphilitic oculopathy	1	A50-A64	1
A50.4	Late congenital neurosyphilis [juvenile neurosyphilis]	1	A50-A64	1
A50.5	Other late congenital syphilis, symptomatic	1	A50-A64	1
A50.6	Late congenital syphilis, latent	1	A50-A64	1
A50.7	Late congenital syphilis, unspecified	1	A50-A64	1
A50.9	Congenital syphilis, unspecified	1	A50-A64	1
A51	Early syphilis	1	A50-A64	0
A51.0	Primary genital syphilis	1	A50-A64	1
A51.1	Primary anal syphilis	1	A50-A64	1
A51.2	Primary syphilis of other sites	1	A50-A64	1
A51.3	Secondary syphilis of skin and mucous membranes	1	A50-A64	1
A51.4	Other secondary syphilis	1	A50-A64	1
A51.5	Early syphilis, latent	1	A50-A64	1
A51.9	Early syphilis, unspecified	1	A50-A64	1
A52	Late syphilis	1	A50-A64	0
A52.0	Cardiovascular syphilis	1	A50-A64	1
A52.1	Symptomatic neurosyphilis	1	A50-A64	1
A52.2	Asymptomatic neurosyphilis	1	A50-A64	1
A52.3	Neurosyphilis, unspecified	1	A50-A64	1
A52.7	Other symptomatic late syphilis	1	A50-A64	1
A52.8	Late syphilis, latent	1	A50-A64	1
A52.9	Late syphilis, unspecified	1	A50-A64	1
A53	Other and unspecified syphilis	1	A50-A64	0
A53.0	Latent syphilis, unspecified as early or late	1	A50-A64	1
A53.9	Syphilis, unspecified	1	A50-A64	1
A54	Gonococcal infection	1	A50-A64	0
A54.0	Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess	1	A50-A64	1
A54.1	Gonococcal infection of lower genitourinary tract with periurethral and accessory gland abscess	1	A50-A64	1
A54.2	Gonococcal pelviperitonitis and other gonococcal genitourinary infections	1	A50-A64	1
A54.3	Gonococcal infection of eye	1	A50-A64	1
A54.4	Gonococcal infection of musculoskeletal system	1	A50-A64	1
A54.5	Gonococcal pharyngitis	1	A50-A64	1
A54.6	Gonococcal infection of anus and rectum	1	A50-A64	1
A54.8	Other gonococcal infections	1	A50-A64	1
A54.9	Gonococcal infection, unspecified	1	A50-A64	1
A55	Chlamydial lymphogranuloma (venereum)	1	A50-A64	1
A56	Other sexually transmitted chlamydial diseases	1	A50-A64	0
A56.0	Chlamydial infection of lower genitourinary tract	1	A50-A64	1
A56.1	Chlamydial infection of pelviperitoneum and other genitourinary organs	1	A50-A64	1
A56.2	Chlamydial infection of genitourinary tract, unspecified	1	A50-A64	1
A56.3	Chlamydial infection of anus and rectum	1	A50-A64	1
A56.4	Chlamydial infection of pharynx	1	A50-A64	1
A56.8	Sexually transmitted chlamydial infection of other sites	1	A50-A64	1
A57	Chancroid	1	A50-A64	1
A58	Granuloma inguinale	1	A50-A64	1
A59	Trichomoniasis	1	A50-A64	0
A59.0	Urogenital trichomoniasis	1	A50-A64	1
A59.8	Trichomoniasis of other sites	1	A50-A64	1
A59.9	Trichomoniasis, unspecified	1	A50-A64	1
A60	Anogenital herpesviral [herpes simplex] infection	1	A50-A64	0
A60.0	Herpesviral infection of genitalia and urogenital tract	1	A50-A64	1
A60.1	Herpesviral infection of perianal skin and rectum	1	A50-A64	1
A60.9	Anogenital herpesviral infection, unspecified	1	A50-A64	1
A63	Other predominantly sexually transmitted diseases, not elsewhere classified	1	A50-A64	0
A63.0	Anogenital (venereal) warts	1	A50-A64	1
A63.8	Other specified predominantly sexually transmitted diseases	1	A50-A64	1
A64	Unspecified sexually transmitted disease	1	A50-A64	1
A65	Nonvenereal syphilis	1	A65-A69	1
A66	Yaws	1	A65-A69	0
A66.0	Initial lesions of yaws	1	A65-A69	1
A66.1	Multiple papillomata and wet crab yaws	1	A65-A69	1
A66.2	Other early skin lesions of yaws	1	A65-A69	1
A66.3	Hyperkeratosis of yaws	1	A65-A69	1
A66.4	Gummata and ulcers of yaws	1	A65-A69	1
A66.5	Gangosa	1	A65-A69	1
A66.6	Bone and joint lesions of yaws	1	A65-A69	1
A66.7	Other manifestations of yaws	1	A65-A69	1
A66.8	Latent yaws	1	A65-A69	1
A66.9	Yaws, unspecified	1	A65-A69	1
A67	Pinta [carate]	1	A65-A69	0
A67.0	Primary lesions of pinta	1	A65-A69	1
A67.1	Intermediate lesions of pinta	1	A65-A69	1
A67.2	Late lesions of pinta	1	A65-A69	1
A67.3	Mixed lesions of pinta	1	A65-A69	1
A67.9	Pinta, unspecified	1	A65-A69	1
A68	Relapsing fevers	1	A65-A69	0
A68.0	Louse-borne relapsing fever	1	A65-A69	1
A68.1	Tick-borne relapsing fever	1	A65-A69	1
A68.9	Relapsing fever, unspecified	1	A65-A69	1
A69	Other spirochaetal infections	1	A65-A69	0
A69.0	Necrotizing ulcerative stomatitis	1	A65-A69	1
A69.1	Other Vincent infections	1	A65-A69	1
A69.2	Lyme disease	1	A65-A69	1
A69.8	Other specified spirochaetal infections	1	A65-A69	1
A69.9	Spirochaetal infection, unspecified	1	A65-A69	1
A70	Chlamydia psittaci infection	1	A70-A74	1
A71	Trachoma	1	A70-A74	0
A71.0	Initial stage of trachoma	1	A70-A74	1
A71.1	Active stage of trachoma	1	A70-A74	1
A71.9	Trachoma, unspecified	1	A70-A74	1
A74	Other diseases caused by chlamydiae	1	A70-A74	0
A74.0	Chlamydial conjunctivitis	1	A70-A74	1
A74.8	Other chlamydial diseases	1	A70-A74	1
A74.9	Chlamydial infection, unspecified	1	A70-A74	1
A75	Typhus fever	1	A75-A79	0
A75.0	Epidemic louse-borne typhus fever due to Rickettsia prowazekii	1	A75-A79	1
A75.1	Recrudescent typhus [Brill disease]	1	A75-A79	1
A75.2	Typhus fever due to Rickettsia typhi	1	A75-A79	1
A75.3	Typhus fever due to Rickettsia tsutsugamushi	1	A75-A79	1
A75.9	Typhus fever, unspecified	1	A75-A79	1
A77	Spotted fever [tick-borne rickettsioses]	1	A75-A79	0
A77.0	Spotted fever due to Rickettsia rickettsii	1	A75-A79	1
A77.1	Spotted fever due to Rickettsia conorii	1	A75-A79	1
A77.2	Spotted fever due to Rickettsia sibirica	1	A75-A79	1
A77.3	Spotted fever due to Rickettsia australis	1	A75-A79	1
A77.8	Other spotted fevers	1	A75-A79	1
A77.9	Spotted fever, unspecified	1	A75-A79	1
A78	Q fever	1	A75-A79	1
A79	Other rickettsioses	1	A75-A79	0
A79.0	Trench fever	1	A75-A79	1
A79.1	Rickettsialpox due to Rickettsia akari	1	A75-A79	1
A79.8	Other specified rickettsioses	1	A75-A79	1
A79.9	Rickettsiosis, unspecified	1	A75-A79	1
A80	Acute poliomyelitis	1	A80-A89	0
A80.0	Acute paralytic poliomyelitis, vaccine-associated	1	A80-A89	1
A80.1	Acute paralytic poliomyelitis, wild virus, imported	1	A80-A89	1
A80.2	Acute paralytic poliomyelitis, wild virus, indigenous	1	A80-A89	1
A80.3	Acute paralytic poliomyelitis, other and unspecified	1	A80-A89	1
A80.4	Acute nonparalytic poliomyelitis	1	A80-A89	1
A80.9	Acute poliomyelitis, unspecified	1	A80-A89	1
A81	Atypical virus infections of central nervous system	1	A80-A89	0
A81.0	Creutzfeldt-Jakob disease	1	A80-A89	1
A81.1	Subacute sclerosing panencephalitis	1	A80-A89	1
A81.2	Progressive multifocal leukoencephalopathy	1	A80-A89	1
A81.8	Other atypical virus infections of central nervous system	1	A80-A89	1
A81.9	Atypical virus infection of central nervous system, unspecified	1	A80-A89	1
A82	Rabies	1	A80-A89	0
A82.0	Sylvatic rabies	1	A80-A89	1
A82.1	Urban rabies	1	A80-A89	1
A82.9	Rabies, unspecified	1	A80-A89	1
A83	Mosquito-borne viral encephalitis	1	A80-A89	0
A83.0	Japanese encephalitis	1	A80-A89	1
A83.1	Western equine encephalitis	1	A80-A89	1
A83.2	Eastern equine encephalitis	1	A80-A89	1
A83.3	St Louis encephalitis	1	A80-A89	1
A83.4	Australian encephalitis	1	A80-A89	1
A83.5	California encephalitis	1	A80-A89	1
A83.6	Rocio virus disease	1	A80-A89	1
A83.8	Other mosquito-borne viral encephalitis	1	A80-A89	1
A83.9	Mosquito-borne viral encephalitis, unspecified	1	A80-A89	1
A84	Tick-borne viral encephalitis	1	A80-A89	0
A84.0	Far Eastern tick-borne encephalitis [Russian spring-summer encephalitis]	1	A80-A89	1
A84.1	Central European tick-borne encephalitis	1	A80-A89	1
A84.8	Other tick-borne viral encephalitis	1	A80-A89	1
A84.9	Tick-borne viral encephalitis, unspecified	1	A80-A89	1
A85	Other viral encephalitis, not elsewhere classified	1	A80-A89	0
A85.0	Enteroviral encephalitis	1	A80-A89	1
A85.1	Adenoviral encephalitis	1	A80-A89	1
A85.2	Arthropod-borne viral encephalitis, unspecified	1	A80-A89	1
A85.8	Other specified viral encephalitis	1	A80-A89	1
A86	Unspecified viral encephalitis	1	A80-A89	1
A87	Viral meningitis	1	A80-A89	0
A87.0	Enteroviral meningitis	1	A80-A89	1
A87.1	Adenoviral meningitis	1	A80-A89	1
A87.2	Lymphocytic choriomeningitis	1	A80-A89	1
A87.8	Other viral meningitis	1	A80-A89	1
A87.9	Viral meningitis, unspecified	1	A80-A89	1
A88	Other viral infections of central nervous system, not elsewhere classified	1	A80-A89	0
A88.0	Enteroviral exanthematous fever [Boston exanthem]	1	A80-A89	1
A88.1	Epidemic vertigo	1	A80-A89	1
A88.8	Other specified viral infections of central nervous system	1	A80-A89	1
A89	Unspecified viral infection of central nervous system	1	A80-A89	1
A92	Other mosquito-borne viral fevers	1	A92-A99	0
A92.0	Chikungunya virus disease	1	A92-A99	1
A92.1	O'nyong-nyong fever	1	A92-A99	1
A92.2	Venezuelan equine fever	1	A92-A99	1
A92.3	West Nile virus infection	1	A92-A99	1
A92.4	Rift Valley fever	1	A92-A99	1
A92.5	Zika virus disease	1	A92-A99	1
A92.8	Other specified mosquito-borne viral fevers	1	A92-A99	1
A92.9	Mosquito-borne viral fever, unspecified	1	A92-A99	1
A93	Other arthropod-borne viral fevers, not elsewhere classified	1	A92-A99	0
A93.0	Oropouche virus disease	1	A92-A99	1
A93.1	Sandfly fever	1	A92-A99	1
A93.2	Colorado tick fever	1	A92-A99	1
A93.8	Other specified arthropod-borne viral fevers	1	A92-A99	1
A94	Unspecified arthropod-borne viral fever	1	A92-A99	1
A95	Yellow fever	1	A92-A99	0
A95.0	Sylvatic yellow fever	1	A92-A99	1
A95.1	Urban yellow fever	1	A92-A99	1
A95.9	Yellow fever, unspecified	1	A92-A99	1
A96	Arenaviral haemorrhagic fever	1	A92-A99	0
A96.0	Junin haemorrhagic fever	1	A92-A99	1
A96.1	Machupo haemorrhagic fever	1	A92-A99	1
A96.2	Lassa fever	1	A92-A99	1
A96.8	Other arenaviral haemorrhagic fevers	1	A92-A99	1
A96.9	Arenaviral haemorrhagic fever, unspecified	1	A92-A99	1
A97	Dengue	1	A92-A99	0
A97.0	Dengue without warning signs	1	A92-A99	1
A97.1	Dengue with warning signs	1	A92-A99	1
A97.2	Severe Dengue	1	A92-A99	1
A97.9	Dengue, unspecified	1	A92-A99	1
A98	Other viral haemorrhagic fevers, not elsewhere classified	1	A92-A99	0
A98.0	Crimean-Congo haemorrhagic fever	1	A92-A99	1
A98.1	Omsk haemorrhagic fever	1	A92-A99	1
A98.2	Kyasanur Forest disease	1	A92-A99	1
A98.3	Marburg virus disease	1	A92-A99	1
A98.4	Ebola virus disease	1	A92-A99	1
A98.5	Haemorrhagic fever with renal syndrome	1	A92-A99	1
A98.8	Other specified viral haemorrhagic fevers	1	A92-A99	1
A99	Unspecified viral haemorrhagic fever	1	A92-A99	1
B00	Herpesviral [herpes simplex] infections	1	B00-B09	0
B00.0	Eczema herpeticum	1	B00-B09	1
B00.1	Herpesviral vesicular dermatitis	1	B00-B09	1
B00.2	Herpesviral gingivostomatitis and pharyngotonsillitis	1	B00-B09	1
B00.3	Herpesviral meningitis	1	B00-B09	1
B00.4	Herpesviral encephalitis	1	B00-B09	1
B00.5	Herpesviral ocular disease	1	B00-B09	1
B00.7	Disseminated herpesviral disease	1	B00-B09	1
B00.8	Other forms of herpesviral infection	1	B00-B09	1
B00.9	Herpesviral infection, unspecified	1	B00-B09	1
B01	Varicella [chickenpox]	1	B00-B09	0
B01.0	Varicella meningitis	1	B00-B09	1
B01.1	Varicella encephalitis	1	B00-B09	1
B01.2	Varicella pneumonia	1	B00-B09	1
B01.8	Varicella with other complications	1	B00-B09	1
B01.9	Varicella without complication	1	B00-B09	1
B02	Zoster [herpes zoster]	1	B00-B09	0
B02.0	Zoster encephalitis	1	B00-B09	1
B02.1	Zoster meningitis	1	B00-B09	1
